totalRating,buyRating,buySuggestion,shortName,dividendYieldRating,stockPriceFiveYearChange,stockPriceThreeYearChange,stockPriceOneYearChange,earningsYearlyRating,earningsQuarterlyRating,peRating,payoutRatioRating,returnOnEquityRating,revenueYearlyRating,price,stockSymbol,returnOnEquity,dividendYield,priceToEarnings,payoutRatio,yearlyRevenueTendency,yearlyEarningsTendency,quarterlyEarningsTendency,priceMax,priceMaxHigh
7.0,1,69.1,Genuine Parts Company,😃,0.29,0.23,-0.05,7,8,7,😃,4,8,104.45,GPC,0.22,0.03,17.67,0.55,0.22,0.19,0.27,0,109.48
7.0,1,22.7,Fastenal Company,😃,0.99,0.51,0.15,9,8,7,🙁,5,8,35.91,FAST,0.32,0.02,24.6,0.62,0.26,0.43,0.25,0,35.91
8.0,4,9.3,VALE S.A.,🙁,0.87,0.27,-0.04,10,10,9,😃,0,10,12.03,VALE,0.08,0,7.25,0,0.6,2.08,17.53,0,26.03
6.0,2,55.6,Philip Morris International Inc,🙁,0.27,-0.13,0.0,7,8,8,🙁,0,6,82.27,PM,0,0.06,14.74,0.96,0.1,0.19,0.24,0,104.65
7.0,0,37.9,Sony Corporation,🙁,1.42,0.9,0.5,10,7,7,😃,4,5,63.15,SNE,0.21,0.01,15.4,0.03,0.08,6.06,0.17,0,120.29
4.0,5,5.9,Deutsche Bank AG,🙁,-0.78,-0.56,-0.09,5,5,6,😃,0,5,7.29,DB,-0.06,0,27.0,0,-0.25,0,0,0,108.35
6.0,0,67.5,Dover Corporation,😃,1.29,0.85,0.22,5,10,7,😃,4,5,112.48,DOV,0.23,0.02,17.85,0.43,0.02,-0.12,0.66,0,112.48
7.0,0,45.3,Emerson Electric Company,😃,0.56,0.36,0.12,9,9,7,😃,4,8,74.43,EMR,0.27,0.03,18.75,0.53,0.25,0.43,0.47,0,74.43
5.0,0,75.2,Walmart Inc.,😃,0.63,0.76,0.24,5,5,7,😃,3,5,119.19,WMT,0.19,0.02,22.83,0.42,0.07,-0.67,-0.11,0,119.19
7.0,1,77.6,American Express Company,😃,0.66,0.58,0.11,10,5,8,😃,5,7,119.79,AXP,0.32,0.01,13.3,0.19,0.19,1.07,-0.1,0,122.15
7.0,0,73.7,"T. Rowe Price Group, Inc.",😃,0.77,0.94,0.25,9,9,7,😃,4,8,122.83,TROW,0.25,0.02,15.15,0.38,0.26,0.45,0.52,0,122.83
6.0,3,50.1,Exxon Mobil Corporation,🙁,-0.02,-0.05,-0.11,10,5,7,🙁,0,7,68.74,XOM,0.08,0.05,17.99,0.98,0.19,1.06,-0.26,0,81.28
7.0,1,69.1,Genuine Parts Company,😃,0.29,0.23,-0.05,7,8,7,😃,4,8,104.45,GPC,0.22,0.03,17.67,0.55,0.22,0.19,0.27,0,109.48
6.0,2,55.6,Philip Morris International Inc,🙁,0.27,-0.13,0.0,7,8,8,🙁,0,6,82.27,PM,0,0.06,14.74,0.96,0.1,0.19,0.24,0,104.65
6.0,1,76.4,Chevron Corporation,😃,0.38,0.23,-0.0,10,5,7,🙁,0,8,117.79,CVX,0.08,0.04,17.12,0.67,0.32,19.0,-0.07,0,120.78
7.0,1,89.4,Johnson & Johnson,😃,0.56,0.19,0.01,10,5,7,🙁,4,7,137.17,JNJ,0.23,0.03,15.07,0.7,0.16,9.92,0.04,0,137.17
6.0,4,131.8,3M Company,😃,0.17,-0.04,-0.16,6,8,7,🙁,6,5,169.23,MMM,0.47,0.03,17.46,0.67,0.08,0.11,0.33,0,220.7
8.0,1,79.3,Texas Instruments Incorporated,😃,1.37,0.6,0.15,10,7,7,😃,7,8,119.13,TXN,0.53,0.03,23.78,0.57,0.2,0.74,0.15,0,127.51
6.0,2,34.7,"Altria Group, Inc.",🙁,0.22,-0.21,-0.1,10,5,8,🙁,3,5,49.22,MO,0.13,0.07,11.09,3.48,0.04,1.12,-1.62,0,65.48
7.0,1,22.7,Fastenal Company,😃,0.99,0.51,0.15,9,8,7,🙁,5,8,35.91,FAST,0.32,0.02,24.6,0.62,0.26,0.43,0.25,0,35.91
6.0,0,21.6,"Southside Bancshares, Inc.",😃,0.55,0.17,0.08,9,6,7,😃,0,8,35.02,SBSI,0.1,0.04,15.23,0.56,0.23,0.59,0.14,0,35.46
7.0,1,38.9,Unilever PLC,😃,0.65,0.31,0.05,10,5,7,😃,9,5,58.95,UL,0.76,0.03,24.16,0.45,-0.04,0.77,-0.53,0,60.58
7.0,1,27.0,"Omega Healthcare Investors, Inc",🙁,0.5,0.62,0.18,10,10,7,🙁,0,7,42.05,OHI,0.09,0.06,24.74,1.63,0.19,1.71,1.07,0,42.05
7.0,2,45.8,Colgate-Palmolive Company,😃,0.1,-0.01,0.01,10,5,7,🙁,10,5,67.79,CL,46.94,0.03,22.67,0.63,-0.03,0.78,-0.04,0,72.63
5.0,2,133.2,McDonald's Corporation,😃,1.27,0.6,0.04,8,6,7,🙁,0,5,194.01,MCD,0,0.03,22.91,0.61,-0.18,0.28,0.14,0,213.58
6.0,2,14.6,"Flowers Foods, Inc.",😃,0.13,0.24,0.05,5,10,7,🙁,3,5,21.91,FLO,0.14,0.04,21.27,0.86,0.05,-0.17,1.78,0,22.94
7.0,2,100.6,Clorox Company (The),😃,0.53,0.19,-0.05,8,7,7,🙁,10,5,148.19,CLX,1.33,0.03,22.87,0.63,0.08,0.25,0.16,0,156.35
8.0,0,104.7,"Automatic Data Processing, Inc.",😃,1.23,0.78,0.09,9,8,7,😃,6,8,171.62,ADP,0.47,0.02,24.76,0.58,0.2,0.47,0.21,0,171.62
8.0,1,124.5,"Estee Lauder Companies, Inc. (T",🙁,1.5,1.38,0.19,10,10,6,😃,6,8,195.42,EL,0.42,0.01,29.39,0.34,0.29,0.62,2.04,0,198.53
7.0,0,102.7,"McCormick & Company, Incorporat",😃,1.4,0.82,0.13,10,5,6,😃,4,8,168.93,MKC,0.21,0.01,30.06,0.43,0.24,1.14,-0.01,0,168.93
4.0,0,75.5,Procter & Gamble Company (The),😃,0.75,0.49,0.21,5,5,7,🙁,0,5,122.26,PG,0.09,0.02,23.38,1.86,0.04,-0.51,-1.36,0,122.8
7.0,0,84.3,"Pepsico, Inc.",😃,0.63,0.32,0.13,10,5,7,😃,10,5,135.7,PEP,1.01,0.03,22.77,0.43,0.03,1.5,-0.32,0,136.16
7.0,0,184.4,Costco Wholesale Corporation,🙁,1.26,0.93,0.26,9,8,6,😃,4,8,301.24,COST,0.26,0.01,32.43,0.3,0.26,0.48,0.39,0,301.24
8.0,0,58.1,"Nike, Inc.",😃,0.99,0.73,0.12,10,9,6,😃,6,8,93.33,NKE,0.47,0.01,27.05,0.33,0.2,0.67,0.58,0,93.68
5.0,3,71.8,"Yum! Brands, Inc.",😃,0.98,0.64,0.02,8,5,7,😃,0,5,99.75,YUM,0,0.02,24.04,0.45,-0.12,0.25,-0.23,0,112.54
7.0,1,97.3,The Hershey Company,😃,0.67,0.47,0.33,10,5,7,😃,10,5,149.59,HSY,0.85,0.02,24.28,0.48,0.05,1.0,-0.03,0,153.44
5.0,1,56.2,W. P. Carey Inc. REIT,😃,0.66,0.6,0.12,10,5,6,🙁,0,5,84.73,WPC,0.07,0.05,45.31,1.65,0.01,1.07,-1.06,0,88.49
7.0,1,27.0,"Omega Healthcare Investors, Inc",🙁,0.5,0.62,0.18,10,10,7,🙁,0,7,42.07,OHI,0.09,0.06,24.75,1.63,0.19,1.71,1.07,0,42.07
8.0,4,25.7,"Raven Industries, Inc.",😃,0.84,0.23,-0.1,10,10,6,😃,3,9,34.07,RAVN,0.12,0.01,30.42,0.5,0.51,4.52,2.37,0,44.81
8.0,1,86.1,Kimberly-Clark Corporation,😃,0.46,0.12,0.11,10,9,7,🙁,10,5,134.56,KMB,20.62,0.03,18.61,0.7,-0.01,0.81,0.56,0,141.02
5.0,1,62.4,HEINEKEN,😃,0.46,0.26,0.03,5,5,7,😃,3,5,94.46,HEIA.AS,0.14,0.02,21.32,0.48,0.09,0.05,-0.02,0,98.51
7.0,1,34.5,"Activision Blizzard, Inc",🙁,1.47,0.11,0.2,10,5,7,😃,3,9,54.17,ATVI,0.14,0.01,21.67,0.18,0.55,5.01,-0.96,0,82.53
7.0,1,65.3,Electronic Arts Inc.,🙁,0.69,0.11,-0.02,5,10,7,😃,6,6,99.28,EA,0.44,0,20.34,0,0.13,-0.11,5.2,0,141.02
6.0,1,69.0,NESTLE SA,😃,0.56,0.48,0.11,8,7,6,🙁,3,5,104.45,NSRGF,0.18,0.02,27.56,0.79,0.03,0.2,0.15,0,106.5
7.0,3,231.6,"Netflix, Inc.",🙁,2.93,1.05,-0.16,10,10,0,😃,4,10,312.49,NFLX,0.24,0,56.82,0,0.98,3.68,2.81,0,370.54
7.0,0,195.4,Broadcom Inc.,😃,2.01,0.55,0.02,10,5,8,🙁,3,10,316.27,AVGO,0.12,0.03,13.61,1.35,1.45,5.94,-0.08,0,319.62
6.0,0,31.7,1st Source Corporation,😃,0.77,0.16,0.17,8,6,8,😃,3,7,51.33,SRCE,0.12,0.02,14.46,0.3,0.17,0.39,0.13,0,51.46
6.0,4,131.8,3M Company,😃,0.17,-0.04,-0.16,6,8,7,🙁,6,5,169.23,MMM,0.47,0.03,17.46,0.67,0.08,0.11,0.33,0,220.7
7.0,2,34.0,A.O. Smith Corporation,😃,0.62,-0.01,-0.07,9,5,7,😃,4,8,48.69,AOS,0.24,0.02,19.25,0.37,0.24,0.56,-0.29,0,61.57
8.0,0,53.3,Abbott Laboratories,😃,1.04,1.04,0.09,10,9,7,🙁,3,9,85.42,ABT,0.1,0.02,23.73,0.67,0.45,2.62,0.48,0,85.42
7.0,1,57.0,AbbVie Inc.,🙁,0.83,0.53,0.15,6,10,9,🙁,0,8,87.72,ABBV,0,0.05,9.19,1.84,0.38,0.12,3.19,0,87.72
7.0,1,25.6,ABM Industries Incorporated,😃,0.33,-0.06,0.09,10,10,7,😃,0,8,38.74,ABM,0.06,0.02,18.19,0.54,0.29,23.55,1.86,0,41.16
6.0,0,121.7,Accenture plc,😃,1.38,0.76,0.16,7,5,7,😃,5,8,200.92,ACN,0.38,0.02,23.39,0.4,0.29,0.19,-0.1,0,200.92
7.0,0,34.3,AFLAC Incorporated,😃,1.08,0.66,0.12,9,10,8,😃,3,5,54.73,AFL,0.12,0.02,12.22,0.26,0.04,0.42,0.6,0,62.05
7.0,0,145.1,"Air Products and Chemicals, Inc",😃,0.91,0.87,0.25,10,9,7,😃,3,7,234.4,APD,0.16,0.02,22.24,0.58,0.18,3.43,0.4,0,234.74
7.0,6,60.2,Albemarle Corporation,😃,0.34,-0.35,-0.19,10,7,8,😃,3,7,65.59,ALB,0.17,0.02,13.25,0.27,0.19,11.65,0.19,0,131.8
7.0,0,32.8,Alliant Energy Corporation,😃,0.98,0.47,0.16,8,10,7,🙁,3,5,52.97,LNT,0.11,0.03,21.98,0.63,0.08,0.33,1.61,0,53.19
6.0,2,34.7,"Altria Group, Inc.",🙁,0.22,-0.21,-0.1,10,5,8,🙁,3,5,49.22,MO,0.13,0.07,11.09,3.48,0.04,1.12,-1.62,0,65.48
8.0,2,20.8,American Equity Investment Life,😃,0.08,0.13,-0.07,10,10,9,😃,0,10,29.57,AEL,0.02,0.01,7.14,0.32,0.62,2.1,1.07,0,36.79
6.0,2,57.6,American States Water Company,😃,1.38,1.05,0.23,5,10,6,😃,3,5,86.07,AWR,0.14,0.01,39.12,0.51,-0.05,0.07,1.06,0,89.21
6.0,1,77.9,"American Water Works Company, I",😃,1.49,0.65,0.18,8,10,6,😃,3,5,121.03,AWK,0.11,0.02,30.95,0.54,0.09,0.22,0.93,0,123.18
6.0,0,97.3,"Ameriprise Financial, Inc.",😃,0.37,0.32,0.26,8,5,9,😃,5,5,161.02,AMP,0.34,0.02,9.08,0.26,0.06,0.39,0.08,0,161.02
8.0,1,56.9,AmerisourceBergen Corporation,😃,-0.16,0.05,0.13,10,10,8,😃,4,8,87.85,ABC,0.28,0.02,10.87,0.4,0.21,2.32,8.64,0,104.67
6.0,2,75.7,"AptarGroup, Inc.",😃,0.91,0.52,0.07,5,9,6,😃,3,7,112.56,ATR,0.16,0.01,26.18,0.39,0.18,-0.01,0.49,0,123.2
5.0,1,28.1,"Aqua America, Inc.",😃,0.88,0.47,0.24,5,10,6,🙁,0,5,44.01,WTR,0.05,0.02,27.85,1.2,0.03,-0.01,8.48,0,44.35
5.0,1,28.3,Archer-Daniels-Midland Company,😃,0.05,0.02,0.03,5,9,8,🙁,0,5,42.75,ADM,0.06,0.03,13.11,0.66,-0.05,0.07,0.48,0,47.89
7.0,0,80.4,"Assurant, Inc.",😃,1.43,0.48,0.44,10,10,8,😃,0,5,133.55,AIZ,0.05,0.02,13.75,0.58,-0.16,2.39,4.12,0,133.55
7.0,4,1.8,Atlantic Power Corporation,🙁,-0.13,0.01,-0.12,5,10,10,😃,4,5,2.38,AT,0.25,0,-47.6,0,-0.32,0,8.0,0,10.66
6.0,1,69.1,Atmos Energy Corporation,😃,1.18,0.45,0.06,9,5,7,😃,0,7,107.29,ATO,0.1,0.02,21.54,0.48,0.18,0.5,-0.54,0,112.75
8.0,0,104.7,"Automatic Data Processing, Inc.",😃,1.23,0.78,0.09,9,8,7,😃,6,8,171.62,ADP,0.47,0.02,24.76,0.58,0.2,0.47,0.21,0,171.62
5.0,0,37.2,"Badger Meter, Inc.",😃,1.23,0.73,0.12,6,6,6,😃,3,6,61.78,BMI,0.15,0.01,35.51,0.39,0.14,0.12,0.13,0,61.78
6.0,1,63.9,Balchem Corporation,🙁,0.85,0.23,0.08,9,5,6,😃,3,7,100.09,BCPC,0.11,0.0,30.89,0.19,0.16,0.42,0.02,0,111.4
7.0,0,28.1,Bank of Marin Bancorp,😃,0.94,0.48,0.13,10,5,7,😃,3,8,45.17,BMRC,0.11,0.02,18.82,0.3,0.32,0.99,0.02,0,45.3
7.0,2,20.6,Bank OZK,😃,-0.11,-0.39,0.06,10,5,9,😃,3,10,29.75,OZK,0.11,0.03,9.98,0.26,0.82,1.03,-0.1,0,49.02
7.0,0,158.8,"Becton, Dickinson and Company",😃,0.91,0.44,0.03,10,10,7,🙁,0,8,255.22,BDX,0.06,0.01,18.23,0.79,0.37,2.33,19.92,0,257.01
8.0,0,50.2,"Best Buy Co., Inc.",😃,1.52,0.78,0.17,10,10,8,😃,6,5,81.57,BBY,0.47,0.03,13.53,0.35,0.08,0.65,0.91,0,81.57
7.0,1,49.2,Black Hills Corporation,😃,0.77,0.26,0.06,10,5,7,😃,3,8,76.71,BKH,0.11,0.03,20.9,0.55,0.36,5.16,-0.86,0,77.23
7.0,2,56.2,BOK Financial Corporation,😃,0.54,0.14,0.05,9,8,8,😃,3,7,83.58,BOKF,0.12,0.02,11.56,0.29,0.19,0.58,0.3,0,94.74
6.0,0,35.3,Brady Corporation,😃,1.36,0.62,0.29,9,8,7,🙁,3,5,58.87,BRC,0.17,0.01,21.41,7.12,0.04,0.59,0.27,0,58.87
8.0,1,82.2,"Broadridge Financial Solutions,",😃,1.45,0.9,0.21,9,10,7,😃,5,9,123.39,BR,0.39,0.02,22.03,0.51,0.48,0.5,1.82,0,129.19
6.0,0,41.3,Brown Forman Inc,🙁,1.08,0.98,0.32,5,5,6,😃,7,5,68.81,BF-B,0.54,0.01,35.47,0.38,0.08,-0.14,-0.22,0,68.81
7.0,3,56.6,"C.H. Robinson Worldwide, Inc.",😃,0.18,0.06,-0.1,8,5,7,😃,6,8,77.05,CHRW,0.41,0.03,17.59,0.42,0.23,0.31,-0.22,0,95.17
6.0,2,34.5,California Water Service Group,😃,1.32,0.5,-0.04,9,10,6,😃,0,7,51.09,CWT,0.09,0.02,32.54,0.56,0.18,0.48,3.35,0,53.46
7.0,0,105.1,"Caseys General Stores, Inc.",🙁,1.03,0.6,0.37,8,10,6,😃,3,8,174.61,CASY,0.16,0.01,25.38,0.2,0.3,0.22,1.63,0,174.61
8.0,0,89.1,"Caterpillar, Inc.",😃,1.16,0.71,0.11,10,9,8,😃,5,8,146.09,CAT,0.39,0.03,13.51,0.34,0.2,18.38,0.58,0,149.0
8.0,4,18.9,"CenterPoint Energy, Inc (Holdin",😃,0.49,0.0,-0.17,10,10,8,🙁,3,9,24.49,CNP,0.11,0.05,14.58,0.9,0.4,3.98,0.95,0,29.53
7.0,0,265.1,Chemed Corp,🙁,2.69,1.37,0.34,10,6,6,😃,5,7,427.75,CHE,0.34,0.0,27.37,0.1,0.15,0.98,0.12,0,428.84
6.0,1,58.2,Chesapeake Utilities Corporatio,😃,0.97,0.38,0.01,8,5,7,😃,3,9,90.97,CPK,0.12,0.02,22.86,0.41,0.49,0.36,-0.42,0,94.91
6.0,1,76.4,Chevron Corporation,😃,0.38,0.23,-0.0,10,5,7,🙁,0,8,117.79,CVX,0.08,0.04,17.12,0.67,0.32,19.0,-0.07,0,120.78
7.0,2,48.6,"Church & Dwight Company, Inc.",😃,0.8,0.46,-0.01,9,7,6,😃,4,8,69.5,CHD,0.25,0.01,25.84,0.37,0.21,0.5,0.15,0,74.77
6.0,1,70.9,Cincinnati Financial Corporatio,😃,1.33,0.61,0.27,5,10,6,😃,3,5,107.28,CINF,0.1,0.02,27.79,0.4,0.05,-0.02,1.73,0,116.09
6.0,1,166.7,Cintas Corporation,😃,2.32,1.09,0.28,9,5,6,😃,4,8,256.05,CTAS,0.29,0.01,26.84,0.24,0.39,0.5,0.06,0,265.52
7.0,1,39.2,CMS Energy Corporation,😃,1.05,0.5,0.14,8,10,7,🙁,3,5,61.68,CMS,0.13,0.03,23.1,0.69,0.06,0.32,1.63,0,63.15
7.0,2,45.8,Colgate-Palmolive Company,😃,0.1,-0.01,0.01,10,5,7,🙁,10,5,67.79,CL,46.94,0.03,22.67,0.63,-0.03,0.78,-0.04,0,72.63
8.0,3,65.8,Columbia Sportswear Company,😃,0.61,0.63,-0.1,10,10,7,😃,3,8,92.87,COLM,0.19,0.01,18.21,0.2,0.2,1.2,3.14,0,103.15
7.0,1,28.4,Comcast Corporation,😃,0.69,0.22,0.11,10,8,8,😃,3,8,43.55,CMCSA,0.16,0.02,12.7,0.3,0.25,1.2,0.32,0,44.65
6.0,0,41.7,"Community Bank System, Inc.",😃,1.19,0.31,0.15,10,5,7,😃,0,9,67.59,CBU,0.1,0.02,20.48,0.49,0.46,0.71,-0.03,0,68.29
6.0,1,57.0,"Consolidated Edison, Inc.",😃,0.7,0.24,0.06,7,10,7,🙁,0,5,86.44,ED,0.09,0.03,19.12,0.69,-0.02,0.17,1.75,0,92.88
7.0,0,184.4,Costco Wholesale Corporation,🙁,1.26,0.93,0.26,9,8,6,😃,4,8,301.24,COST,0.26,0.01,32.43,0.3,0.26,0.48,0.39,0,301.24
7.0,3,111.0,Cracker Barrel Old Country Stor,😃,0.28,0.11,-0.02,8,9,8,😃,5,5,151.13,CBRL,0.38,0.03,14.69,0.54,0.05,0.2,0.41,0,163.91
6.0,2,48.4,CSX Corporation,😃,1.37,0.61,-0.03,10,5,7,😃,4,5,71.95,CSX,0.27,0.01,16.17,0.22,0.04,1.67,0.02,0,76.84
6.0,2,63.7,"Cullen/Frost Bankers, Inc.",😃,0.56,0.13,-0.01,9,5,7,😃,3,8,93.95,CFR,0.13,0.03,15.2,0.39,0.25,0.54,-0.06,0,103.87
7.0,0,112.0,Cummins Inc.,😃,0.55,0.33,0.21,10,5,8,😃,5,8,185.04,CMI,0.31,0.03,14.31,0.29,0.25,0.86,0.08,0,185.04
6.0,0,50.4,"Dominion Energy, Inc.",😃,0.43,0.21,0.13,8,10,7,🙁,0,6,83.46,D,0.04,0.04,19.05,2.64,0.14,0.35,16.07,0,83.46
7.0,0,34.4,"Donaldson Company, Inc.",😃,0.61,0.28,0.13,9,5,7,😃,5,8,55.92,DCI,0.3,0.02,22.1,0.38,0.26,0.48,-0.16,0,57.08
6.0,0,67.5,Dover Corporation,😃,1.29,0.85,0.22,5,10,7,😃,4,5,112.48,DOV,0.23,0.02,17.85,0.43,0.02,-0.12,0.66,0,112.48
5.0,1,58.4,Duke Energy Corporation (Holdin,😃,0.44,0.22,0.02,5,10,7,🙁,0,5,88.2,DUK,0.08,0.04,17.13,0.78,0.09,0.06,1.48,0,93.83
7.0,0,29.4,Eaton Vance Corporation,😃,0.31,0.15,0.22,9,5,8,😃,4,8,47.53,EV,0.29,0.03,13.35,0.41,0.21,0.57,-0.0,0,52.89
6.0,2,125.9,Ecolab Inc.,😃,0.72,0.53,0.06,9,8,6,😃,3,5,186.23,ECL,0.19,0.01,28.48,0.35,0.08,0.4,0.25,0,197.58
7.0,0,45.3,Emerson Electric Company,😃,0.56,0.36,0.12,9,9,7,😃,4,8,74.43,EMR,0.27,0.03,18.75,0.53,0.25,0.43,0.47,0,74.43
8.0,5,9.6,Energy Transfer LP,🙁,-0.48,-0.2,-0.14,9,8,9,🙁,3,9,11.96,ET,0.14,0.1,7.77,1.02,0.49,0.57,0.37,0,22.95
7.0,2,18.5,Enterprise Products Partners L.,🙁,0.08,0.15,-0.03,10,5,8,🙁,3,8,26.43,EPD,0.2,0.07,11.8,0.8,0.37,0.6,-0.22,0,29.13
6.0,0,44.0,"Equity Lifestyle Properties, In",😃,2.33,1.15,0.32,9,10,0,🙁,4,7,73.22,ELS,0.23,0.02,52.68,0.79,0.19,0.46,1.06,0,73.22
8.0,7,162.1,Erie Indemnity Company,😃,1.27,0.52,-0.01,10,9,6,😃,5,9,173.06,ERIE,0.31,0.02,27.08,0.59,0.53,0.6,0.45,0,250.86
8.0,5,16.3,"Sprouts Farmers Market, Inc.",🙁,-0.4,-0.14,-0.1,8,10,7,😃,4,9,19.23,SFM,0.22,0,17.02,0,0.4,0.24,2.81,0,46.06
7.0,1,22.7,Fastenal Company,😃,0.99,0.51,0.15,9,8,7,🙁,5,8,35.91,FAST,0.32,0.02,24.6,0.62,0.26,0.43,0.25,0,35.91
7.0,0,33.4,"Franklin Electric Co., Inc.",😃,0.53,0.32,0.09,9,10,7,😃,3,8,55.01,FELE,0.13,0.01,22.83,0.26,0.37,0.43,2.03,0,55.01
6.0,4,21.5,"Franklin Resources, Inc.",😃,-0.35,-0.23,-0.14,5,8,8,😃,3,5,27.72,BEN,0.11,0.04,11.0,0.44,-0.13,-0.0,0.25,0,46.97
6.0,1,116.3,General Dynamics Corporation,😃,0.5,0.03,0.1,6,5,8,😃,4,6,182.02,GD,0.26,0.02,14.06,0.26,0.14,0.13,0.03,0,212.05
6.0,1,33.8,"General Mills, Inc.",😃,0.13,0.01,0.07,5,9,7,🙁,4,5,53.3,GIS,0.25,0.04,15.49,0.63,0.02,0.08,0.49,0,62.2
7.0,1,69.1,Genuine Parts Company,😃,0.29,0.23,-0.05,7,8,7,😃,4,8,104.45,GPC,0.22,0.03,17.67,0.55,0.22,0.19,0.27,0,109.48
7.0,1,32.3,Graco Inc.,😃,1.25,0.66,0.0,10,7,6,😃,5,8,49,GGG,0.37,0.01,25.93,0.32,0.26,4.67,0.15,0,49.7
8.0,0,31.3,H. B. Fuller Company,😃,0.25,0.01,0.05,10,10,8,😃,3,9,50.23,FUL,0.12,0.01,14.23,0.23,0.42,1.77,1.65,0,56.32
6.0,4,76.1,"Hasbro, Inc.",😃,0.8,0.09,0.21,5,10,7,🙁,3,5,100.44,HAS,0.14,0.03,21.23,1.27,0.05,-0.5,16.4,0,117.23
7.0,2,88.8,Heico Corporation,🙁,3.16,1.9,0.36,10,8,6,😃,4,9,128.92,HEI,0.2,0.0,49.58,0.06,0.43,0.76,0.2,0,133.74
6.0,6,27.6,Hillenbrand Inc,😃,0.13,-0.07,-0.27,8,5,8,😃,3,7,31.76,HI,0.17,0.03,11.59,0.44,0.17,0.31,-0.04,0,49.6
6.0,0,27.4,Hormel Foods Corporation,😃,0.73,0.37,0.01,9,5,6,😃,3,5,44.28,HRL,0.17,0.02,25.16,0.45,0.03,0.44,-0.2,0,44.28
7.0,0,89.6,Hubbell Inc,😃,0.53,0.33,0.29,8,9,7,😃,4,8,148.84,HUBB,0.21,0.03,17.33,0.48,0.3,0.37,0.51,0,148.84
